G24182 10 0,*,COOPER INDS LTD,CL A,
G24182 90 0,,COOPER INDS LTD,CALL,
G24182 95 0,,COOPER INDS LTD,PUT,
G2519Y 10 8,,CREDICORP LTD,COM,
G25343 10 7,*,COSAN LTD,SHS A,
G25343 90 7,,COSAN LTD,CALL,
G25343 95 7,,COSAN LTD,PUT,
G2552X 10 8,*,COVIDIEN LTD,COM,
G2552X 90 8,,COVIDIEN LTD,CALL,
G2552X 95 8,,COVIDIEN LTD,PUT,
G2554P 10 3,,CRM HOLDINGS LTD,COM,
G29438 10 1,,E FUTURE INFORMATION TECH IN,SHS,
G30397 10 6,*,ENDURANCE SPECIALTY HLDGS LT,SHS,
G30397 90 6,,ENDURANCE SPECIALTY HLDGS LT,CALL,
G30397 95 6,,ENDURANCE SPECIALTY HLDGS LT,PUT,
G3075P 10 1,,ENSTAR GROUP LIMITED,SHS,
G3156P 10 3,*,ASA LIMITED,COM,
G3156P 90 3,,ASA LIMITED,CALL,
G3156P 95 3,,ASA LIMITED,PUT,
G3159C 10 9,*,CRYPTOLOGIC LIMITED,SHS,
G3159C 90 9,,CRYPTOLOGIC LIMITED,CALL,
G3159C 95 9,,CRYPTOLOGIC LIMITED,PUT,
G32030 10 1,,EURO TECH HOLDINGS CO LTD,ORD,
G3223R 10 8,*,EVEREST RE GROUP LTD,COM,
G3223R 90 8,,EVEREST RE GROUP LTD,CALL,
G3223R 95 8,,EVEREST RE GROUP LTD,PUT,
G3396L 10 2,,FGX INTERNATIONAL HLDGS LTD,ORD SHS,
G3529T 10 5,,FLAGSTONE REINSURANCE HLDGS,SHS,
G36535 12 1,,FOSTER WHEELER LTD,*W EXP 09/24/200,
G36535 13 9,*,FOSTER WHEELER LTD,SHS NEW,
G36535 90 9,,FOSTER WHEELER LTD,CALL,
G36535 95 9,,FOSTER WHEELER LTD,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G36738 10 5,*,FRESH DEL MONTE PRODUCE INC,ORD,
G36738 90 5,,FRESH DEL MONTE PRODUCE INC,CALL,
G36738 95 5,,FRESH DEL MONTE PRODUCE INC,PUT,
G3682E 12 7,*,FRONTLINE LTD,SHS,
G3682E 90 7,,FRONTLINE LTD,CALL,
G3682E 95 7,,FRONTLINE LTD,PUT,
G3704F 10 2,,FUWEI FILMS HLDGS CO LTD,SHS,
G37260 10 9,*,GARMIN LTD,ORD,
G37260 90 9,,GARMIN LTD,CALL,
G37260 95 9,,GARMIN LTD,PUT,
G3921A 17 5,*,GLOBAL CROSSING LTD,SHS NEW,
G3921A 90 5,,GLOBAL CROSSING LTD,CALL,
G3921A 95 5,,GLOBAL CROSSING LTD,PUT,
G3922B 10 7,*,GENPACT LIMITED,SHS,
G3922B 90 7,,GENPACT LIMITED,CALL,
G3922B 95 7,,GENPACT LIMITED,PUT,
G39300 10 1,,GLOBAL SOURCES LTD,ORD,
G39320 10 9,,GLOBAL-TECH APPLIANCES INC,ORD,
G4095J 10 9,*,GREENLIGHT CAPITAL RE LTD,CLASS A,
G4095J 90 9,,GREENLIGHT CAPITAL RE LTD,CALL,
G4095J 95 9,,GREENLIGHT CAPITAL RE LTD,PUT,
G4388N 10 6,*,HELEN OF TROY CORP LTD,COM,
G4388N 90 6,,HELEN OF TROY CORP LTD,CALL,
G4388N 95 6,,HELEN OF TROY CORP LTD,PUT,
G4412G 10 1,*,HERBALIFE LTD,COM USD SHS,
G4412G 90 1,,HERBALIFE LTD,CALL,
G4412G 95 1,,HERBALIFE LTD,PUT,
G4481U 10 6,,HIGHWAY HLDGS LTD,ORD,
G4776G 10 1,*,INGERSOLL-RAND COMPANY LTD,CL A,
G4776G 90 1,,INGERSOLL-RAND COMPANY LTD,CALL,
G4776G 95 1,,INGERSOLL-RAND COMPANY LTD,PUT,
G491BT 10 8,*,INVESCO LTD,SHS,
G491BT 90 8,,INVESCO LTD,CALL,
G491BT 95 8,,INVESCO LTD,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G4933P 10 1,*,IPC HLDGS LTD,ORD,
G4933P 90 1,,IPC HLDGS LTD,CALL,
G4933P 95 1,,IPC HLDGS LTD,PUT,
G5138L 10 0,,JINPAN INTL LTD,ORD,
G5299G 10 6,*,KNIGHTSBRIDGE TANKERS LTD,ORD,
G5299G 90 6,,KNIGHTSBRIDGE TANKERS LTD,CALL,
G5299G 95 6,,KNIGHTSBRIDGE TANKERS LTD,PUT,
G54050 10 2,*,LAZARD LTD,SHS A,
G54050 90 2,,LAZARD LTD,CALL,
G54050 95 2,,LAZARD LTD,PUT,
G55312 10 5,*,LJ INTL INC,ORD,
G55312 90 5,,LJ INTL INC,CALL,
G55312 95 5,,LJ INTL INC,PUT,
G5753U 11 2,,MAIDEN HOLDINGS LTD,SHS,ADDED
G5876H 10 5,*,MARVELL TECHNOLOGY GROUP LTD,ORD,
G5876H 90 5,,MARVELL TECHNOLOGY GROUP LTD,CALL,
G5876H 95 5,,MARVELL TECHNOLOGY GROUP LTD,PUT,
G6052F 10 3,*,MAX CAPITAL GROUP LTD,SHS,
G6052F 90 3,,MAX CAPITAL GROUP LTD,CALL,
G6052F 95 3,,MAX CAPITAL GROUP LTD,PUT,
G60642 10 8,*,MF GLOBAL LTD,SHS,
G60642 90 8,,MF GLOBAL LTD,CALL,
G60642 95 8,,MF GLOBAL LTD,PUT,
G62185 10 6,*,MONTPELIER RE HOLDINGS LTD,SHS,
G62185 90 6,,MONTPELIER RE HOLDINGS LTD,CALL,
G62185 95 6,,MONTPELIER RE HOLDINGS LTD,PUT,
G6359F 10 3,*,NABORS INDUSTRIES LTD,SHS,
G6359F 90 3,,NABORS INDUSTRIES LTD,CALL,
G6359F 95 3,,NABORS INDUSTRIES LTD,PUT,
G65422 10 0,*,NOBLE CORPORATION,SHS,
G65422 90 0,,NOBLE CORPORATION,CALL,
G65422 95 0,,NOBLE CORPORATION,PUT,
G65773 10 6,*,NORDIC AMERICAN TANKER SHIPP,COM,
G65773 90 6,,NORDIC AMERICAN TANKER SHIPP,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G65773 95 6,,NORDIC AMERICAN TANKER SHIPP,PUT,
G67543 10 1,*,OPENTV CORP,CL A,
G67543 90 1,,OPENTV CORP,CALL,
G67543 95 1,,OPENTV CORP,PUT,
G67742 10 9,,ONEBEACON INSURANCE GROUP LT,CL A,
G67743 10 7,*,ORIENT-EXPRESS HOTELS LTD,CL A,
G67743 90 7,,ORIENT-EXPRESS HOTELS LTD,CALL,
G67743 95 7,,ORIENT-EXPRESS HOTELS LTD,PUT,
G67828 10 6,*,ORIGIN AGRITECH LIMITED,SHS,
G67828 90 6,,ORIGIN AGRITECH LIMITED,CALL,
G67828 95 6,,ORIGIN AGRITECH LIMITED,PUT,
G6830P 10 0,,OVERTURE ACQUISITION CORP,SHS,
G6830P 11 8,,OVERTURE ACQUISITION CORP,*W EXP 01/30/201,
G6830P 20 9,,OVERTURE ACQUISITION CORP,UNIT 99/99/9999,
G6852T 10 5,*,PARTNERRE LTD,COM,
G6852T 90 5,,PARTNERRE LTD,CALL,
G6852T 95 5,,PARTNERRE LTD,PUT,
G69586 10 8,,PEAK INTL LTD,ORD,DELETED
G7127P 10 0,*,PLATINUM UNDERWRITER HLDGS L,COM,
G7127P 90 0,,PLATINUM UNDERWRITER HLDGS L,CALL,
G7127P 95 0,,PLATINUM UNDERWRITER HLDGS L,PUT,
G7127P 14 2,,PLATINUM UNDERWRITER HLDGS L,PFD CONV SER A,
G72457 10 7,,PRIMUS GUARANTY LTD,SHS,
G7293H 11 4,,PRUDENTIAL PLC,6.75%SUB REG S,
G7293H 18 9,,PRUDENTIAL PLC,PER SUB 6.50%,
G7303A 10 9,*,QIAO XING UNIVERSAL TELEPHON,ORD,
G7303A 90 9,,QIAO XING UNIVERSAL TELEPHON,CALL,
G7303A 95 9,,QIAO XING UNIVERSAL TELEPHON,PUT,
G73031 10 9,*,QIAO XING MOBILE COMM CO LTD,SHS,
G73031 90 9,,QIAO XING MOBILE COMM CO LTD,CALL,
G73031 95 9,,QIAO XING MOBILE COMM CO LTD,PUT,
G7313F 10 6,,QUANTA CAPITAL HLDGS LTD,SHS,
G7368R 10 4,,RAM HOLDINGS LTD,SHS,
G7496G 10 3,*,RENAISSANCERE HOLDINGS LTD,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G7496G 90 3,,RENAISSANCERE HOLDINGS LTD,CALL,
G7496G 95 3,,RENAISSANCERE HOLDINGS LTD,PUT,
G7945J 10 4,*,SEAGATE TECHNOLOGY,SHS,
G7945J 90 4,,SEAGATE TECHNOLOGY,CALL,
G7945J 95 4,,SEAGATE TECHNOLOGY,PUT,
G8018D 10 7,*,SECURITY CAPITAL ASSURANCE,COM,
G8018D 90 7,,SECURITY CAPITAL ASSURANCE,CALL,
G8018D 95 7,,SECURITY CAPITAL ASSURANCE,PUT,
G80637 10 4,,SHANGHAI CENTURY ACQUISIT CO,SHS,
G80637 11 2,,SHANGHAI CENTURY ACQUISIT CO,*W EXP 04/23/201,
G80637 12 0,,SHANGHAI CENTURY ACQUISIT CO,UNIT 04/23/2010,
G81075 10 6,*,SHIP FINANCE INTERNATIONAL L,SHS,
G81075 90 6,,SHIP FINANCE INTERNATIONAL L,CALL,
G81075 95 6,,SHIP FINANCE INTERNATIONAL L,PUT,
G81365 10 1,,SILVERSTAR HLDGS LTD,ORD,
G81477 10 4,*,SINA CORP,ORD,
G81477 90 4,,SINA CORP,CALL,
G81477 95 4,,SINA CORP,PUT,
G82245 10 4,,SMART MODULAR TECHNOLOGIES I,ORD SHS,
G84384 10 9,*,CHINA TECH DEVELOPMENT GP CO,SHS,
G84384 90 9,,CHINA TECH DEVELOPMENT GP CO,CALL,
G84384 95 9,,CHINA TECH DEVELOPMENT GP CO,PUT,
G84922 10 6,*,STEWART W P & CO LTD,COM,
G84922 90 6,,STEWART W P & CO LTD,CALL,
G84922 95 6,,STEWART W P & CO LTD,PUT,
G86975 15 1,*,TBS INTERNATIONAL LIMITED,COM CL A,
G86975 90 1,,TBS INTERNATIONAL LIMITED,CALL,
G86975 95 1,,TBS INTERNATIONAL LIMITED,PUT,
G87210 10 3,*,UTI WORLDWIDE INC,ORD,
G87210 90 3,,UTI WORLDWIDE INC,CALL,
G87210 95 3,,UTI WORLDWIDE INC,PUT,
G8766E 10 9,,TEXTAINER GROUP HOLDINGS LTD,SHS,
G90073 10 0,*,TRANSOCEAN INC NEW,SHS,
G90073 90 0,,TRANSOCEAN INC NEW,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G90073 95 0,,TRANSOCEAN INC NEW,PUT,
G9108L 10 8,*,TSAKOS ENERGY NAVIGATION LTD,SHS,
G9108L 90 8,,TSAKOS ENERGY NAVIGATION LTD,CALL,
G9108L 95 8,,TSAKOS ENERGY NAVIGATION LTD,PUT,
G9143X 20 8,*,TYCO INTL LTD BERMUDA,SHS,
G9143X 90 8,,TYCO INTL LTD BERMUDA,CALL,
G9143X 95 8,,TYCO INTL LTD BERMUDA,PUT,
G9144P 10 5,*,TYCO ELECTRONICS LTD,COM NEW,
G9144P 90 5,,TYCO ELECTRONICS LTD,CALL,
G9144P 95 5,,TYCO ELECTRONICS LTD,PUT,
G9319H 10 2,,VALIDUS HOLDINGS LTD,COM SHS,
G93205 10 5,,VANTAGE DRILLING COMPANY,UNIT 05/24/2011,ADDED
G93205 11 3,,VANTAGE DRILLING COMPANY,ORD SHS,ADDED
G93205 12 1,,VANTAGE DRILLING COMPANY,*W EXP 05/24/201,ADDED
G93762 20 4,*,VISTAPRINT LIMITED,SHS,
G93762 90 4,,VISTAPRINT LIMITED,CALL,
G93762 95 4,,VISTAPRINT LIMITED,PUT,
G9435N 10 8,*,WARNER CHILCOTT LIMITED,COM CL A,
G9435N 90 8,,WARNER CHILCOTT LIMITED,CALL,
G9435N 95 8,,WARNER CHILCOTT LIMITED,PUT,
G9456A 10 0,*,GOLAR LNG LTD BERMUDA,SHS,
G9456A 90 0,,GOLAR LNG LTD BERMUDA,CALL,
G9456A 95 0,,GOLAR LNG LTD BERMUDA,PUT,
G95089 10 1,*,WEATHERFORD INTERNATIONAL LT,COM,
G95089 90 1,,WEATHERFORD INTERNATIONAL LT,CALL,
G95089 95 1,,WEATHERFORD INTERNATIONAL LT,PUT,
G9618E 10 7,,WHITE MTNS INS GROUP LTD,COM,
G96655 10 8,*,WILLIS GROUP HOLDINGS LTD,SHS,
G96655 90 8,,WILLIS GROUP HOLDINGS LTD,CALL,
G96655 95 8,,WILLIS GROUP HOLDINGS LTD,PUT,
G9825R 10 7,*,XOMA LTD,ORD,
G9825R 90 7,,XOMA LTD,CALL,
G9825R 95 7,,XOMA LTD,PUT,
G98255 10 5,*,XL CAP LTD,CL A,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
G98255 90 5,,XL CAP LTD,CALL,
G98255 95 5,,XL CAP LTD,PUT,
G98268 10 8,*,XYRATEX LTD,COM,
G98268 90 8,,XYRATEX LTD,CALL,
G98268 95 8,,XYRATEX LTD,PUT,
G98777 10 8,*,YUCHENG TECHNOLOGIES LTD,COM,
G98777 90 8,,YUCHENG TECHNOLOGIES LTD,CALL,
G98777 95 8,,YUCHENG TECHNOLOGIES LTD,PUT,
H01301 10 2,*,ALCON INC,COM SHS,
H01301 90 2,,ALCON INC,CALL,
H01301 95 2,,ALCON INC,PUT,
H50430 23 2,*,LOGITECH INTL S A,SHS,
H50430 90 2,,LOGITECH INTL S A,CALL,
H50430 95 2,,LOGITECH INTL S A,PUT,
H89231 33 8,*,UBS AG,SHS NEW,
H89231 90 8,,UBS AG,CALL,
H89231 95 8,,UBS AG,PUT,
L6388F 11 0,*,MILLICOM INTL CELLULAR S A,SHS NEW,
L6388F 90 0,,MILLICOM INTL CELLULAR S A,CALL,
L6388F 95 0,,MILLICOM INTL CELLULAR S A,PUT,
M01773 10 6,,ACS MOTION CONTROL LTD,SHS,
M0392N 10 1,*,ALADDIN KNOWLEDGE SYS LTD,ORD,
M0392N 90 1,,ALADDIN KNOWLEDGE SYS LTD,CALL,
M0392N 95 1,,ALADDIN KNOWLEDGE SYS LTD,PUT,
M0854Q 10 5,,ALLOT COMMUNICATIONS LTD,SHS,
M0861T 10 0,*,ALVARION LTD,SHS,
M0861T 90 0,,ALVARION LTD,CALL,
M0861T 95 0,,ALVARION LTD,PUT,
M15342 10 4,*,AUDIOCODES LTD,ORD,
M15342 90 4,,AUDIOCODES LTD,CALL,
M15342 95 4,,AUDIOCODES LTD,PUT,
M20115 13 1,,BOS BETTER ONLINE SOLUTIONS,SHS NEW,
M20157 10 9,*,BLUEPHOENIX SOLUTIONS LTD,SHS,
M20157 90 9,,BLUEPHOENIX SOLUTIONS LTD,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
M20157 95 9,,BLUEPHOENIX SOLUTIONS LTD,PUT,
M20791 10 5,,CAMTEK LTD,ORD,
M2196U 10 9,*,CELLCOM ISRAEL LTD,SHS,
M2196U 90 9,,CELLCOM ISRAEL LTD,CALL,
M2196U 95 9,,CELLCOM ISRAEL LTD,PUT,
M22013 10 2,*,CERAGON NETWORKS LTD,ORD,
M22013 90 2,,CERAGON NETWORKS LTD,CALL,
M22013 95 2,,CERAGON NETWORKS LTD,PUT,
M22465 10 4,*,CHECK POINT SOFTWARE TECH LT,ORD,
M22465 90 4,,CHECK POINT SOFTWARE TECH LT,CALL,
M22465 95 4,,CHECK POINT SOFTWARE TECH LT,PUT,
M23798 10 7,,CIMATRON LTD,ORD,
M25082 10 4,,CLICKSOFTWARE TECHNOLOGIES L,ORD,
M25596 20 2,,COMMTOUCH SOFTWARE LTD,SHS NEW,
M25722 10 5,,COMPUGEN LTD,ORD,
M29925 10 0,,ECTEL LTD,ORD,
M3760D 10 1,*,ELBIT SYS LTD,ORD,
M3760D 90 1,,ELBIT SYS LTD,CALL,
M3760D 95 1,,ELBIT SYS LTD,PUT,
M37605 10 8,,ELBIT IMAGING LTD,ORD SHS,
M40184 10 9,,ELTEK LTD,ORD,
M47095 10 0,*,FUNDTECH LTD,ORD,
M47095 90 0,,FUNDTECH LTD,CALL,
M47095 95 0,,FUNDTECH LTD,PUT,
M51363 11 3,*,MELLANOX TECHNOLOGIES LTD,SHS,
M51363 90 3,,MELLANOX TECHNOLOGIES LTD,CALL,
M51363 95 3,,MELLANOX TECHNOLOGIES LTD,PUT,
M51474 11 8,*,GILAT SATELLITE NETWORKS LTD,SHS NEW,
M51474 90 8,,GILAT SATELLITE NETWORKS LTD,CALL,
M51474 95 8,,GILAT SATELLITE NETWORKS LTD,PUT,
M52020 10 0,*,GIVEN IMAGING,ORD SHS,
M52020 90 0,,GIVEN IMAGING,CALL,
M52020 95 0,,GIVEN IMAGING,PUT,
M52523 10 3,,G WILLI FOOD INTL LTD,ORD,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
M5364E 10 4,,INCREDIMAIL LTD,SHS,
M56595 10 7,,INTERNET GOLD-GOLDEN LINES L,ORD,
M6158M 10 4,,ITURAN LOCATION AND CONTROL,SHS,
M6184R 10 1,,JACADA LTD,ORD,
M6706C 10 3,*,LANOPTICS LTD,ORD,
M6706C 90 3,,LANOPTICS LTD,CALL,
M6706C 95 3,,LANOPTICS LTD,PUT,
M6786D 10 4,,MAGAL SECURITY SYS LTD,ORD,
M69676 10 0,,MER TELEMANAGEMENT SOLUTIONS,ORD,
M69897 10 2,*,METALINK LTD,ORD,
M69897 90 2,,METALINK LTD,CALL,
M69897 95 2,,METALINK LTD,PUT,
M70240 10 2,,MIND C T I LTD,ORD,
M7516K 10 3,,NOVA MEASURING INSTRUMENTS L,COM,
M7524R 10 8,,OPTIBASE LTD,ORD,
M75253 10 0,*,ORBOTECH LTD,ORD,
M75253 90 0,,ORBOTECH LTD,CALL,
M75253 95 0,,ORBOTECH LTD,PUT,
M7531S 20 6,*,ORCKIT COMMUNICATIONS LTD,SHS NEW,
M7531S 90 6,,ORCKIT COMMUNICATIONS LTD,CALL,
M7531S 95 6,,ORCKIT COMMUNICATIONS LTD,PUT,
M7946T 10 4,,POINTER TELOCATION LTD,SHS,
M8183P 10 2,,RRSAT GLOBAL COMM NTWRK LTD,SHS,
M81863 11 6,,RADA ELECTR INDS LTD,SHS NEW,
M81865 10 3,,RADCOM LTD,ORD,
M81869 10 5,*,RADVISION LTD,ORD,
M81869 90 5,,RADVISION LTD,CALL,
M81869 95 5,,RADVISION LTD,PUT,
M81873 10 7,*,RADWARE LTD,ORD,
M81873 90 7,,RADWARE LTD,CALL,
M81873 95 7,,RADWARE LTD,PUT,
M8215N 10 9,,RIT TECHNOLOGIES LTD,ORD,
M8215W 10 9,,RETALIX LTD,ORD,
M82183 10 0,,ROSETTA GENOMICS LTD,SHS,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
M8233P 10 2,*,SAIFUN SEMICONDUCTORS LTD,ORD SHS,DELETED
M8233P 90 2,,SAIFUN SEMICONDUCTORS LTD,CALL,DELETED
M8233P 95 2,,SAIFUN SEMICONDUCTORS LTD,PUT,DELETED
M8260H 10 6,,SCOPUS VIDEO NETWORKS LTD,SHS,
M83683 10 8,,SHAMIR OPTICAL INDUSTRY LTD,SHS,
M84116 10 8,,SILICOM LTD,ORD,
M8484K 10 9,,STARLIMS TECHNOLOGIES LTD,SHS,
M87245 10 2,*,SYNERON MEDICAL LTD,ORD SHS,
M87245 90 2,,SYNERON MEDICAL LTD,CALL,
M87245 95 2,,SYNERON MEDICAL LTD,PUT,
M8740S 22 7,,TAT TECHNOLOGIES LTD,ORD NEW,
M87482 10 1,,TEFRON LTD,ORD,
M87896 10 2,,TOP IMAGE SYSTEMS LTD,ORD,
M8791A 10 9,*,ON TRACK INNOVATION LTD,SHS,
M8791A 90 9,,ON TRACK INNOVATION LTD,CALL,
M8791A 95 9,,ON TRACK INNOVATION LTD,PUT,
M87915 10 0,*,TOWER SEMICONDUCTOR LTD,ORD,
M87915 90 0,,TOWER SEMICONDUCTOR LTD,CALL,
M87915 95 0,,TOWER SEMICONDUCTOR LTD,PUT,
M88258 10 4,,TTI TEAM TELECOM INTL LTD,ORD,
M97601 11 2,,VOCALTEC COMMUNICATIONS LTD,SHS NEW,
M97613 10 9,,VOLTAIRE LTD,ORD SHS,
M9763P 10 8,,VUANCE LTD,SHS,
M98939 10 7,,012 SMILE COMMUNICATIONS LTD,ORD SHS,
N00985 10 6,*,AERCAP HOLDINGS NV,SHS,
N00985 90 6,,AERCAP HOLDINGS NV,CALL,
N00985 95 6,,AERCAP HOLDINGS NV,PUT,
N07045 10 2,*,ASM INTL N V,COM,
N07045 90 2,,ASM INTL N V,CALL,
N07045 95 2,,ASM INTL N V,PUT,
N07059 18 6,*,ASML HOLDING N V,NY REG SHS,
N07059 90 6,,ASML HOLDING N V,CALL,
N07059 95 6,,ASML HOLDING N V,PUT,
N1842P 10 9,,CASCAL N V,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
N20935 20 6,*,CNH GLOBAL N V,SHS NEW,
N20935 90 6,,CNH GLOBAL N V,CALL,
N20935 95 6,,CNH GLOBAL N V,PUT,
N22717 10 7,*,CORE LABORATORIES N V,COM,
N22717 90 7,,CORE LABORATORIES N V,CALL,
N22717 95 7,,CORE LABORATORIES N V,PUT,
N31010 10 6,,EURAND N V,SHS,
N6748L 10 2,,ORTHOFIX INTL N V,COM,
N72482 10 7,*,QIAGEN N V,ORD,
N72482 90 7,,QIAGEN N V,CALL,
N72482 95 7,,QIAGEN N V,PUT,
N7716A 15 1,,SAPIENS INTL CORP N V,SHS NEW,
P16994 13 2,,BANCO LATINOAMERICANO DE EXP,CL E,
P31076 10 5,,COPA HOLDINGS SA,CL A,
P3311R 19 2,,CRESUD SA COMERCIAL,*W EXP 05/22/201,ADDED
P8696W 10 4,*,SINOVAC BIOTECH LTD,SHS,
P8696W 90 4,,SINOVAC BIOTECH LTD,CALL,
P8696W 95 4,,SINOVAC BIOTECH LTD,PUT,
P8744Y 10 2,*,STEINER LEISURE LTD,ORD,
P8744Y 90 2,,STEINER LEISURE LTD,CALL,
P8744Y 95 2,,STEINER LEISURE LTD,PUT,
P94398 10 7,*,ULTRAPETROL BAHAMAS LTD,COM,
P94398 90 7,,ULTRAPETROL BAHAMAS LTD,CALL,
P94398 95 7,,ULTRAPETROL BAHAMAS LTD,PUT,
Q7759R 10 0,,PROGEN PHARMACEUTICALS LIMIT,SHS,
Q7759R 16 7,,PROGEN PHARMACEUTICALS LIMIT,*W EXP 05/28/201,
V3267N 10 7,*,EXCEL MARITIME CARRIERS LTD,COM,
V3267N 90 7,,EXCEL MARITIME CARRIERS LTD,CALL,
V3267N 95 7,,EXCEL MARITIME CARRIERS LTD,PUT,
V7780T 10 3,*,ROYAL CARIBBEAN CRUISES LTD,COM,
V7780T 90 3,,ROYAL CARIBBEAN CRUISES LTD,CALL,
V7780T 95 3,,ROYAL CARIBBEAN CRUISES LTD,PUT,
