cusip,options,issuer,description,status
G4388N 10 6,*,HELEN OF TROY CORP LTD,COM,
G4388N 90 6,,HELEN OF TROY CORP LTD,CALL,
G4388N 95 6,,HELEN OF TROY CORP LTD,PUT,
G4481U 10 6,,HIGHWAY HLDGS LTD,ORD,
G4776G 10 1,*,INGERSOLL-RAND COMPANY LTD,CL A,
G4776G 90 1,,INGERSOLL-RAND COMPANY LTD,CALL,
G4776G 95 1,,INGERSOLL-RAND COMPANY LTD,PUT,
G4911N 30 0,,INTERWAVE COMMUNCTNS INTL LT,SHS NEW,
G4933P 10 1,*,IPC HLDGS LTD,ORD,
G4933P 90 1,,IPC HLDGS LTD,CALL,
G4933P 95 1,,IPC HLDGS LTD,PUT,
G5138L 10 0,,JINPAN INTL LTD,ORD,
G5299G 10 6,*,KNIGHTSBRIDGE TANKERS LTD,ORD,
G5299G 90 6,,KNIGHTSBRIDGE TANKERS LTD,CALL,
G5299G 95 6,,KNIGHTSBRIDGE TANKERS LTD,PUT,
G55312 10 5,,LJ INTL INC,ORD,
G55312 11 3,,LJ INTL INC,*W EXP 04/15/200,
G5876H 10 5,*,MARVELL TECHNOLOGY GROUP LTD,ORD,
G5876H 90 5,,MARVELL TECHNOLOGY GROUP LTD,CALL,
G5876H 95 5,,MARVELL TECHNOLOGY GROUP LTD,PUT,
G6052F 10 3,*,MAX RE CAPITAL LTD HAMILTON,SHS,
G6052F 90 3,,MAX RE CAPITAL LTD HAMILTON,CALL,
G6052F 95 3,,MAX RE CAPITAL LTD HAMILTON,PUT,
G62185 10 6,,MONTPELIER RE HOLDINGS LTD,SHS,
G6359F 10 3,*,NABORS INDUSTRIES LTD,SHS,
G6359F 90 3,,NABORS INDUSTRIES LTD,CALL,
G6359F 95 3,,NABORS INDUSTRIES LTD,PUT,
G65422 10 0,*,NOBLE CORPORATION,SHS,
G65422 90 0,,NOBLE CORPORATION,CALL,
G65422 95 0,,NOBLE CORPORATION,PUT,
G65773 10 6,,NORDIC AMERICAN TANKER SHIPP,COM,
G6674P 10 9,,NOVEL DENIM HLDGS LTD,ORD,
G67543 10 1,*,OPENTV CORP,CL A,
G67543 90 1,,OPENTV CORP,CALL,
G67543 95 1,,OPENTV CORP,PUT,
G67743 10 7,,ORIENT-EXPRESS HOTELS LTD,CL A,
G6797E 10 6,*,O2MICRO INTERNATIONAL LIMITE,ORD,
G6797E 90 6,,O2MICRO INTERNATIONAL LIMITE,CALL,
G6797E 95 6,,O2MICRO INTERNATIONAL LIMITE,PUT,
G6852T 10 5,*,PARTNERRE LTD,COM,
G6852T 90 5,,PARTNERRE LTD,CALL,
G6852T 95 5,,PARTNERRE LTD,PUT,
G69586 10 8,,PEAK INTL LTD,ORD,
G7127P 10 0,*,PLATINUM UNDERWRITER HLDGS L,COM,
G7127P 90 0,,PLATINUM UNDERWRITER HLDGS L,CALL,
G7127P 95 0,,PLATINUM UNDERWRITER HLDGS L,PUT,
G73018 10 6,,PXRE GROUP LTD,COM,
G7303A 10 9,*,QIAO XING UNIVERSAL TELEPHON,ORD,
G7303A 90 9,,QIAO XING UNIVERSAL TELEPHON,CALL,
G7303A 95 9,,QIAO XING UNIVERSAL TELEPHON,PUT,
G7313F 10 6,,QUANTA CAPITAL HLDGS LTD,SHS,ADDED
G7342H 10 7,*,RADICA GAMES LTD,ORD,
G7342H 90 7,,RADICA GAMES LTD,CALL,
G7342H 95 7,,RADICA GAMES LTD,PUT,
G7496G 10 3,*,RENAISSANCE RE HLDGS LTD,COM,
G7496G 90 3,,RENAISSANCE RE HLDGS LTD,CALL,
G7496G 95 3,,RENAISSANCE RE HLDGS LTD,PUT,
G7885T 10 4,,SCOTTISH RE GROUP LTD,ORD,
G7945J 10 4,*,SEAGATE TECHNOLOGY,SHS,
G7945J 90 4,,SEAGATE TECHNOLOGY,CALL,
G7945J 95 4,,SEAGATE TECHNOLOGY,PUT,
G81075 10 6,,SHIP FINANCE INTERNATIONAL L,SHS,ADDED
G81365 10 1,,SILVERSTAR HLDGS LTD,ORD,
G81477 10 4,*,SINA CORP,ORD,
G81477 90 4,,SINA CORP,CALL,
G81477 95 4,,SINA CORP,PUT,
G84922 10 6,,STEWART W P & CO LTD,COM,
G87210 10 3,,UTI WORLDWIDE INC,ORD,
G87340 10 8,,TELEGLOBE INTL HLDGS LTD,COM,ADDED
G88653 12 9,,TIERS PRINCIPAL PROTECTED TR,S&P 01-19 TR,
G88653 20 2,,TIERS PRINCIPAL PROTECTED TR,TIERS2000-2007,
G88653 40 0,,TIERS PRINCIPAL PROTECTED TR,TIERS2000-2014,
G88653 50 9,,TIERS PRINCIPAL PROTECTED TR,TIERS 2000-2013,
G88653 60 8,,TIERS PRINCIPAL PROTECTED TR,S&P 2001 11 TR,
G88653 70 7,,TIERS PRINCIPAL PROTECTED TR,TIERS 2001-13,
G88653 80 6,,TIERS PRINCIPAL PROTECTED TR,DJIA 2001-26,
G88653 88 9,,TIERS PRINCIPAL PROTECTED TR,2002-1 TR CTF,
G8915Z 10 2,*,HILFIGER TOMMY CORP,ORD,
G8915Z 90 2,,HILFIGER TOMMY CORP,CALL,
G8915Z 95 2,,HILFIGER TOMMY CORP,PUT,
G89935 10 3,,TRAMFORD INTL LTD,ORD,
G90078 10 9,*,TRANSOCEAN INC,ORD,
G90078 90 9,,TRANSOCEAN INC,CALL,
G90078 95 9,,TRANSOCEAN INC,PUT,
G9108L 10 8,*,TSAKOS ENERGY NAVIGATION LTD,SHS,
G9108L 90 8,,TSAKOS ENERGY NAVIGATION LTD,CALL,
G9108L 95 8,,TSAKOS ENERGY NAVIGATION LTD,PUT,
G9456A 10 0,,GOLAR LNG LTD BERMUDA,SHS,
G95089 10 1,*,WEATHERFORD INTERNATIONAL LT,COM,
G95089 90 1,,WEATHERFORD INTERNATIONAL LT,CALL,
G95089 95 1,,WEATHERFORD INTERNATIONAL LT,PUT,
G9618E 10 7,,WHITE MTNS INS GROUP LTD,COM,
G96655 10 8,*,WILLIS GROUP HOLDINGS LTD,SHS,
G96655 90 8,,WILLIS GROUP HOLDINGS LTD,CALL,
G96655 95 8,,WILLIS GROUP HOLDINGS LTD,PUT,
G9825R 10 7,*,XOMA LTD,ORD,
G9825R 90 7,,XOMA LTD,CALL,
G9825R 95 7,,XOMA LTD,PUT,
G98255 10 5,*,XL CAP LTD,CL A,
G98255 90 5,,XL CAP LTD,CALL,
G98255 95 5,,XL CAP LTD,PUT,
H01301 10 2,*,ALCON INC,COM SHS,
H01301 90 2,,ALCON INC,CALL,
H01301 95 2,,ALCON INC,PUT,
H8920M 85 5,*,UBS AG,NAMEN AKT,
H8920M 90 5,,UBS AG,CALL,
H8920M 95 5,,UBS AG,PUT,
L20708 10 0,,CRONOS GROUP S A,SHS,
L6388F 11 0,*,MILLICOM INTL CELLULAR S A,SHS NEW,
L6388F 90 0,,MILLICOM INTL CELLULAR S A,CALL,
L6388F 95 0,,MILLICOM INTL CELLULAR S A,PUT,
L8137F 10 2,,SBS BROADCASTING SA,ORD,
M01773 10 6,,ACS TECH 80 LTD,SHS,
M0392N 10 1,,ALADDIN KNOWLEDGE SYS LTD,ORD,
M0861T 10 0,*,ALVARION LTD,SHS,
M0861T 90 0,,ALVARION LTD,CALL,
M0861T 95 0,,ALVARION LTD,PUT,
M14925 10 7,,AREL COMMUNICATIONS & SOFTWA,COM,
M15332 10 5,,ATTUNITY LTD,ORD,
M15342 10 4,*,AUDIOCODES LTD,ORD,
M15342 90 4,,AUDIOCODES LTD,CALL,
M15342 95 4,,AUDIOCODES LTD,PUT,
M15633 10 6,*,BACKWEB TECHNOLOGIES LTD,ORD,
M15633 90 6,,BACKWEB TECHNOLOGIES LTD,CALL,
M15633 95 6,,BACKWEB TECHNOLOGIES LTD,PUT,
M18955 10 0,,BARAN GROUP LTD,NIS ORD SHS,
M20115 13 1,,BOS BETTER ONLINE SOLUTIONS,SHS NEW,
M20157 10 9,,BLUEPHOENIX SOLUTIONS LTD,SHS,
M20330 10 2,,ROBO GROUP TEK LTD,SHS,
M20791 10 5,,CAMTEK LTD,ORD,
M22013 10 2,*,CERAGON NETWORKS LTD,ORD,
M22013 90 2,,CERAGON NETWORKS LTD,CALL,
M22013 95 2,,CERAGON NETWORKS LTD,PUT,
M22465 10 4,*,CHECK POINT SOFTWARE TECH LT,ORD,
M22465 90 4,,CHECK POINT SOFTWARE TECH LT,CALL,
M22465 95 4,,CHECK POINT SOFTWARE TECH LT,PUT,
M23798 10 7,,CIMATRON LTD,ORD,
M25082 10 4,,CLICKSOFTWARE TECHNOLOGIES L,ORD,
M25596 10 3,*,COMMTOUCH SOFTWARE LTD,ORD,
M25596 90 3,,COMMTOUCH SOFTWARE LTD,CALL,
M25596 95 3,,COMMTOUCH SOFTWARE LTD,PUT,
M25722 10 5,,COMPUGEN LTD,ORD,
M29925 10 0,,ECTEL LTD,ORD,
M3760D 10 1,*,ELBIT SYS LTD,ORD,
M3760D 90 1,,ELBIT SYS LTD,CALL,
M3760D 95 1,,ELBIT SYS LTD,PUT,
M37605 10 8,,ELBIT MEDICAL IMAGING LTD,ORD,
M40168 10 2,,ELSCINT LTD NEW,ORD,
M40184 10 9,,ELTEK LTD,ORD,
M41415 10 6,,POWERDSINE LTD,SHS,ADDED
M47095 10 0,*,FUNDTECH LTD,ORD,
M47095 90 0,,FUNDTECH LTD,CALL,
M47095 95 0,,FUNDTECH LTD,PUT,
M51474 11 8,,GILAT SATELLITE NETWORKS LTD,SHS NEW,
M52020 10 0,*,GIVEN IMAGING,ORD SHS,
M52020 90 0,,GIVEN IMAGING,CALL,
M52020 95 0,,GIVEN IMAGING,PUT,
M52523 10 3,,WILLI G FOOD INTL LTD,ORD,
M5296L 13 5,,HEALTHCARE TECHNOLOGIES LTD,COM,
M56595 10 7,,INTERNET GOLD-GOLDEN LINES L,ORD,
M6184R 10 1,,JACADA LTD,ORD,
M6706C 10 3,,LANOPTICS LTD,ORD,
M6772H 10 1,,LIPMAN ELECTRONIC ENGINEERIN,ORD,
M6786D 10 4,,MAGAL SECURITY SYS LTD,ORD,
M69676 10 0,,MER TELEMANAGEMENT SOLUTIONS,ORD,
M69897 10 2,*,METALINK LTD,ORD,
M69897 90 2,,METALINK LTD,CALL,
M69897 95 2,,METALINK LTD,PUT,
M70240 10 2,,MIND C T I LTD,ORD,
M7061C 10 0,*,M SYS FLASH DISK PIONEERS LT,ORD,
M7061C 90 0,,M SYS FLASH DISK PIONEERS LT,CALL,
M7061C 95 0,,M SYS FLASH DISK PIONEERS LT,PUT,
M7516K 10 3,,NOVA MEASURING INSTRUMENTS L,COM,
M75165 10 6,,NUR MACROPRINTERS LTD,ORD,
M7524R 10 8,,OPTIBASE LTD,ORD,
M75253 10 0,*,ORBOTECH LTD,ORD,
M75253 90 0,,ORBOTECH LTD,CALL,
M75253 95 0,,ORBOTECH LTD,PUT,
M7531S 20 6,,ORCKIT COMMUNICATIONS LTD,SHS NEW,
M81863 10 8,,RADA ELECTR INDS LTD,SHS NEW,
M81865 10 3,,RADCOM LTD,ORD,
M81867 10 9,,RADVIEW SOFTWARE LTD,ORD,
M81869 10 5,*,RADVISION LTD,ORD,
M81869 90 5,,RADVISION LTD,CALL,
M81869 95 5,,RADVISION LTD,PUT,
M81873 10 7,*,RADWARE LTD,ORD,
M81873 90 7,,RADWARE LTD,CALL,
M81873 95 7,,RADWARE LTD,PUT,
M8215N 10 9,,RIT TECHNOLOGIES LTD,ORD,
M8215W 10 9,,RETALIX LTD,ORD,
M84116 10 8,,SILICOM LTD,ORD,
M8737E 10 8,*,TARO PHARMACEUTICAL INDS LTD,ORD,
M8737E 90 8,,TARO PHARMACEUTICAL INDS LTD,CALL,
M8737E 95 8,,TARO PHARMACEUTICAL INDS LTD,PUT,
M8740S 22 7,,TAT TECHNOLOGIES LTD,ORD NEW,
M8743P 10 5,*,TECNOMATIX TECHNOLOGIES LTD,ORD,
M8743P 90 5,,TECNOMATIX TECHNOLOGIES LTD,CALL,
M8743P 95 5,,TECNOMATIX TECHNOLOGIES LTD,PUT,
M87482 10 1,,TEFRON LTD,ORD,
M87896 10 2,,TOP IMAGE SYSTEMS LTD,ORD,
M8791A 10 9,,ON TRACK INNOVATION LTD,SHS,
M87915 10 0,*,TOWER SEMICONDUCTOR LTD,ORD,
M87915 90 0,,TOWER SEMICONDUCTOR LTD,CALL,
M87915 95 0,,TOWER SEMICONDUCTOR LTD,PUT,
M87915 13 4,,TOWER SEMICONDUCTOR LTD,*W EXP 10/31/200,
M88258 10 4,,TTI TEAM TELECOM INTL LTD,ORD,
M97385 11 2,*,VERISITY LTD,ORD,
M97385 90 2,,VERISITY LTD,CALL,
M97385 95 2,,VERISITY LTD,PUT,
M97540 11 2,,VIRYANET LTD,SHS NEW,
M97601 10 4,,VOCALTEC COMMUNICATIONS LTD,ORD,
N07045 10 2,*,ASM INTL N V,COM,
N07045 90 2,,ASM INTL N V,CALL,
N07045 95 2,,ASM INTL N V,PUT,
N07059 11 1,*,ASML HLDG NV,N Y SHS,
N07059 90 1,,ASML HLDG NV,CALL,
N07059 95 1,,ASML HLDG NV,PUT,
N20935 20 6,*,CNH GLOBAL N V,SHS NEW,
N20935 90 6,,CNH GLOBAL N V,CALL,
N20935 95 6,,CNH GLOBAL N V,PUT,
N22717 10 7,*,CORE LABORATORIES N V,COM,
N22717 90 7,,CORE LABORATORIES N V,CALL,
N22717 95 7,,CORE LABORATORIES N V,PUT,
N43837 10 8,,ICTS INTERNATIONAL NV,COM,
N5665B 10 5,,METRON TECHNOLOGY N V,ORD,
N6748L 10 2,,ORTHOFIX INTL N V,COM,
N72482 10 7,*,QIAGEN N V,ORD,
N72482 90 7,,QIAGEN N V,CALL,
N72482 95 7,,QIAGEN N V,PUT,
N7716A 15 1,,SAPIENS INTL CORP N V,SHS NEW,
N88795 10 4,,TRIPLE P N V,COM,
P16994 13 2,,BANCO LATINOAMERICANO DE EXP,CL E,
P21277 10 1,,CARLISLE HLDGS LTD,ORD,
P36209 10 7,,ELAMEX S A DE C V,ORD,
P6065Y 10 7,,KERZNER INTERNATIONAL LTD,SHS,
P8744Y 10 2,*,STEINER LEISURE LTD,ORD,
P8744Y 90 2,,STEINER LEISURE LTD,CALL,
P8744Y 95 2,,STEINER LEISURE LTD,PUT,
Q7759R 10 0,,PROGEN INDS LTD,ORD,
V3267N 10 7,,EXCEL MARITIME CARRIERS LTD,COM,
V7780T 10 3,*,ROYAL CARIBBEAN CRUISES LTD,COM,
V7780T 90 3,,ROYAL CARIBBEAN CRUISES LTD,CALL,
V7780T 95 3,,ROYAL CARIBBEAN CRUISES LTD,PUT,
V7780Z 10 9,,ROYAL OLYMPIC CRUISE LINES I,COM,
V8726M 10 3,,STELMAR SHIPPING LTD,COM,
Y02516 10 5,*,ASE TEST LTD,ORD,
Y02516 90 5,,ASE TEST LTD,CALL,
Y02516 95 5,,ASE TEST LTD,PUT,
Y1775U 10 7,*,CREATIVE TECHNOLOGY LTD,ORD,
Y1775U 90 7,,CREATIVE TECHNOLOGY LTD,CALL,
Y1775U 95 7,,CREATIVE TECHNOLOGY LTD,PUT,
Y2573F 10 2,*,FLEXTRONICS INTL LTD,ORD,
Y2573F 90 2,,FLEXTRONICS INTL LTD,CALL,
Y2573F 95 2,,FLEXTRONICS INTL LTD,PUT,
Y2692M 10 3,,GENERAL MARITIME CORP,SHS,
Y2711Y 10 4,,GIGAMEDIA LTD,ORD,
Y6476W 10 4,*,OMI CORP NEW,COM,
Y6476W 90 4,,OMI CORP NEW,CALL,
Y6476W 95 4,,OMI CORP NEW,PUT,
Y66183 10 7,,PACIFIC INTERNET LTD,ORD,
Y8564W 10 3,*,TEEKAY SHIPPING MARSHALL ISL,COM,
Y8564W 90 3,,TEEKAY SHIPPING MARSHALL ISL,CALL,
Y8564W 95 3,,TEEKAY SHIPPING MARSHALL ISL,PUT,
000360 20 6,,AAON INC,COM PAR $0.004,
000361 10 5,*,AAR CORP,COM,
000361 90 5,,AAR CORP,CALL,
000361 95 5,,AAR CORP,PUT,
000375 20 4,,ABB LTD,SPONSORED ADR,
000400 10 1,,ABC BANCORP,COM,
00079F BA 9,,ABN AMRO BK N V LONDON BRH,DEBT 14.000% 3/1,DELETED
00079F BF 8,,ABN AMRO BK N V LONDON BRH,DEBT 10.000% 4/2,DELETED
00079F BN 1,,ABN AMRO BK N V LONDON BRH,DEBT 11.750% 8/1,
00079F BW 1,,ABN AMRO BK N V LONDON BRH,DEBT 10.000% 9/2,
00079F BY 7,,ABN AMRO BK N V LONDON BRH,DEBT 11.000%10/0,
00079F CC 4,,ABN AMRO BK N V LONDON BRH,DEBT 12.000%10/2,
00079F CM 2,,ABN AMRO BK N V LONDON BRH,DEBT 10.000%12/2,ADDED
00079F CN 0,,ABN AMRO BK N V LONDON BRH,DEBT 10.250%12/3,ADDED
00079F CQ 3,,ABN AMRO BK N V LONDON BRH,DEBT 10.000% 1/2,
00079F CR 1,,ABN AMRO BK N V LONDON BRH,DEBT 10.250% 2/0,ADDED
00079F CS 9,,ABN AMRO BK N V LONDON BRH,DEBT 12.000% 2/0,
00079F CU 4,,ABN AMRO BK N V LONDON BRH,DEBT 10.000% 2/1,ADDED
00079F CV 2,,ABN AMRO BK N V LONDON BRH,DEBT 13.000% 2/1,ADDED
00079F DA 7,,ABN AMRO BK N V LONDON BRH,DEBT 11.000% 3/1,ADDED
00079F DC 3,,ABN AMRO BK N V LONDON BRH,DEBT 14.500% 3/3,ADDED
00079F DD 1,,ABN AMRO BK N V LONDON BRH,DEBT 10.250% 3/3,ADDED
00079F DG 4,,ABN AMRO BK N V LONDON BRH,DEBT 11.500% 4/1,ADDED
00079F DH 2,,ABN AMRO BK N V LONDON BRH,DEBT  9.125% 4/1,ADDED
00079F DL 3,,ABN AMRO BK N V LONDON BRH,DEBT  9.000% 4/2,ADDED
00079F DM 1,,ABN AMRO BK N V LONDON BRH,DEBT 12.000% 4/2,ADDED
00079F DS 8,,ABN AMRO BK N V LONDON BRH,DEBT 14.000% 5/1,ADDED
00079F DV 1,,ABN AMRO BK N V LONDON BRH,DEBT  9.000% 5/2,ADDED
00079F DX 7,,ABN AMRO BK N V LONDON BRH,DEBT 14.000% 5/2,ADDED
00079F DZ 2,,ABN AMRO BK N V LONDON BRH,DEBT 14.250% 6/0,ADDED
00086T 10 3,*,A C MOORE ARTS & CRAFTS INC,COM,
00086T 90 3,,A C MOORE ARTS & CRAFTS INC,CALL,
00086T 95 3,,A C MOORE ARTS & CRAFTS INC,PUT,
00088U 10 8,,A D A M INC,COM,
000881 20 1,,A CONSULTING TEAM INC,COM NEW,
000886 AB 7,,A D C TELECOMMUNICATIONS,FRNT6/1,
000886 AD 3,,A D C TELECOMMUNICATIONS,NOTE  1.000% 6/1,
000886 10 1,*,A D C TELECOMMUNICATIONS,COM,
000886 90 1,,A D C TELECOMMUNICATIONS,CALL,
000886 95 1,,A D C TELECOMMUNICATIONS,PUT,
00089C 10 7,*,ADE CORP MASS,COM,
00089C 90 7,,ADE CORP MASS,CALL,
00089C 95 7,,ADE CORP MASS,PUT,
000912 10 5,,ACM INCOME FUND INC,COM,
000918 10 2,,ACM GOVT OPPORTUNITY FD INC,COM,
000919 10 0,,ACM MANAGED INCOME FD INC,COM,
000937 10 2,*,ABN AMRO HLDG NV,SPONSORED ADR,
000937 90 2,,ABN AMRO HLDG NV,CALL,
000937 95 2,,ABN AMRO HLDG NV,PUT,
000942 10 2,,ACM MUN SECS INCOME FD INC,COM,
000945 AC 9,,ADT OPERATIONS,NOTE7/0,
000949 10 7,,ACM MANAGED DLR INCOME FD,COM,
000955 10 4,,ACT TELECONFERENCING INC,COM,
000957 10 0,*,ABM INDS INC,COM,
000957 90 0,,ABM INDS INC,CALL,
000957 95 0,,ABM INDS INC,PUT,
001031 10 3,,AEP INDS INC,COM,
00104G 10 9,,AESP INC,COM,
00104H 10 7,,AEW REAL ESTATE INCOME FD,COM,
001055 10 2,*,AFLAC INC,COM,
001055 90 2,,AFLAC INC,CALL,
001055 95 2,,AFLAC INC,PUT,
001084 10 2,*,AGCO CORP,COM,
001084 90 2,,AGCO CORP,CALL,
001084 95 2,,AGCO CORP,PUT,
001204 10 6,*,AGL RES INC,COM,
001204 90 6,,AGL RES INC,CALL,
001204 95 6,,AGL RES INC,PUT,
00130H AN 5,,AES CORP,SDCV  4.500% 8/1,
00130H 10 5,*,AES CORP,COM,
00130H 90 5,,AES CORP,CALL,
00130H 95 5,,AES CORP,PUT,
001303 10 6,,AHPC HOLDINGS INC,COM,ADDED
001423 10 2,,AIM TELS INC,COM,ADDED
001547 10 8,*,AK STL HLDG CORP,COM,
001547 90 8,,AK STL HLDG CORP,CALL,
001547 95 8,,AK STL HLDG CORP,PUT,
00163T 10 9,,AMB PROPERTY CORP,COM,
001669 10 0,*,AMC ENTMT INC,COM,
001669 90 0,,AMC ENTMT INC,CALL,
001669 95 0,,AMC ENTMT INC,PUT,
00167K 40 1,,AMDL INC,COM PAR $0.001,
001735 10 9,,AMLI RESIDENTIAL PPTYS TR,SH BEN INT,
001744 10 1,*,AMN HEALTHCARE SERVICES INC,COM,
001744 90 1,,AMN HEALTHCARE SERVICES INC,CALL,
001744 95 1,,AMN HEALTHCARE SERVICES INC,PUT,
001765 BA 3,,AMR CORP,NOTE  4.250% 9/2,ADDED
001765 BB 1,,AMR CORP,NOTE  4.500% 2/1,
001765 10 6,*,AMR CORP,COM,
001765 90 6,,AMR CORP,CALL,
001765 95 6,,AMR CORP,PUT,
00180C 10 5,,AMX CORP NEW,COM,
00185E 10 6,*,APAC CUSTOMER SERVICES INC,COM,
00185E 90 6,,APAC CUSTOMER SERVICES INC,CALL,
00185E 95 6,,APAC CUSTOMER SERVICES INC,PUT,
001853 10 0,,APA OPTICS INC,COM,
001912 30 2,,ASA INTL LTD,COM PAR $0.01,
001941 10 3,*,ATI TECHNOLOGIES INC,COM,
001941 90 3,,ATI TECHNOLOGIES INC,CALL,
001941 95 3,,ATI TECHNOLOGIES INC,PUT,
001957 50 5,*,AT&T CORP,COM NEW,
001957 90 5,,AT&T CORP,CALL,
001957 95 5,,AT&T CORP,PUT,
001963 10 7,,A S V INC,COM,
001984 10 3,,AMB FINL CORP,COM,
00202J 10 4,,AP PHARMA INC,COM,
00203R 10 5,,APT SATELLITE HOLDINGS LTD,SPONSORED ADR,
00205P 10 7,,ASB FINL CORP,COM,
002050 10 2,*,ASA LTD,COM,
002050 90 2,,ASA LTD,CALL,
002050 95 2,,ASA LTD,PUT,
00207D AE 2,,ASM INTL NV,NOTE  5.250% 5/1,
00207R AC 5,,ATMI INC,NOTE  5.250%11/1,
00207R 10 1,*,ATMI INC,COM,
00207R 90 1,,ATMI INC,CALL,
00207R 95 1,,ATMI INC,PUT,
00208B 10 5,,ASAT HLDGS LTD,SPONSORED ADR,
00208J 10 8,,ATP OIL & GAS CORP,COM,
00208W 10 9,,A S DAMPSKIBSSELSKABET TORM,SPONSORED ADR,
002083 10 3,,ATS MED INC,COM,
00209A 10 6,*,AT&T WIRELESS SVCS INC,COM,
00209A 90 6,,AT&T WIRELESS SVCS INC,CALL,
00209A 95 6,,AT&T WIRELESS SVCS INC,PUT,
00209C 10 2,,ATC HEALTHCARE INC,CL A,
