cusip,options,issuer,description,status
L6388F 95 0,,MILLICOM INTL CELLULAR S A,PUT,
M01773 10 6,,ACS TECH 80 LTD,SHS,
M0392N 10 1,*,ALADDIN KNOWLEDGE SYS LTD,ORD,
M0392N 90 1,,ALADDIN KNOWLEDGE SYS LTD,CALL,
M0392N 95 1,,ALADDIN KNOWLEDGE SYS LTD,PUT,
M0861T 10 0,*,ALVARION LTD,SHS,
M0861T 90 0,,ALVARION LTD,CALL,
M0861T 95 0,,ALVARION LTD,PUT,
M14925 10 7,,AREL COMMUNICATIONS & SOFTWA,COM,DELETED
M15332 10 5,,ATTUNITY LTD,ORD,
M15342 10 4,*,AUDIOCODES LTD,ORD,
M15342 90 4,,AUDIOCODES LTD,CALL,
M15342 95 4,,AUDIOCODES LTD,PUT,
M15633 10 6,*,BACKWEB TECHNOLOGIES LTD,ORD,
M15633 90 6,,BACKWEB TECHNOLOGIES LTD,CALL,
M15633 95 6,,BACKWEB TECHNOLOGIES LTD,PUT,
M20115 13 1,,BOS BETTER ONLINE SOLUTIONS,SHS NEW,
M20157 10 9,,BLUEPHOENIX SOLUTIONS LTD,SHS,
M20791 10 5,,CAMTEK LTD,ORD,
M22013 10 2,*,CERAGON NETWORKS LTD,ORD,
M22013 90 2,,CERAGON NETWORKS LTD,CALL,
M22013 95 2,,CERAGON NETWORKS LTD,PUT,
M22465 10 4,*,CHECK POINT SOFTWARE TECH LT,ORD,
M22465 90 4,,CHECK POINT SOFTWARE TECH LT,CALL,
M22465 95 4,,CHECK POINT SOFTWARE TECH LT,PUT,
M23798 10 7,,CIMATRON LTD,ORD,
M25082 10 4,,CLICKSOFTWARE TECHNOLOGIES L,ORD,
M25596 10 3,*,COMMTOUCH SOFTWARE LTD,ORD,
M25596 90 3,,COMMTOUCH SOFTWARE LTD,CALL,
M25596 95 3,,COMMTOUCH SOFTWARE LTD,PUT,
M25722 10 5,,COMPUGEN LTD,ORD,
M29925 10 0,,ECTEL LTD,ORD,
M3760D 10 1,*,ELBIT SYS LTD,ORD,
M3760D 90 1,,ELBIT SYS LTD,CALL,
M3760D 95 1,,ELBIT SYS LTD,PUT,
M37605 10 8,,ELBIT MEDICAL IMAGING LTD,ORD,
M40184 10 9,,ELTEK LTD,ORD,
M41415 10 6,,POWERDSINE LTD,SHS,
M47095 10 0,*,FUNDTECH LTD,ORD,
M47095 90 0,,FUNDTECH LTD,CALL,
M47095 95 0,,FUNDTECH LTD,PUT,
M51474 11 8,,GILAT SATELLITE NETWORKS LTD,SHS NEW,
M52020 10 0,*,GIVEN IMAGING,ORD SHS,
M52020 90 0,,GIVEN IMAGING,CALL,
M52020 95 0,,GIVEN IMAGING,PUT,
M52523 10 3,,WILLI G FOOD INTL LTD,ORD,
M5296L 13 5,,HEALTHCARE TECHNOLOGIES LTD,COM,
M5364E 10 4,,INCREDIMAIL LTD,SHS,ADDED
M56595 10 7,,INTERNET GOLD-GOLDEN LINES L,ORD,
M6158M 10 4,,ITURAN LOCATION AND CONTROL,SHS,
M6184R 10 1,,JACADA LTD,ORD,
M6706C 10 3,,LANOPTICS LTD,ORD,
M6772H 10 1,,LIPMAN ELECTRONIC ENGINEERIN,ORD,
M6786D 10 4,,MAGAL SECURITY SYS LTD,ORD,
M69676 10 0,,MER TELEMANAGEMENT SOLUTIONS,ORD,
M69897 10 2,*,METALINK LTD,ORD,
M69897 90 2,,METALINK LTD,CALL,
M69897 95 2,,METALINK LTD,PUT,
M70240 10 2,,MIND C T I LTD,ORD,
M7061C 10 0,*,M SYS FLASH DISK PIONEERS LT,ORD,
M7061C 90 0,,M SYS FLASH DISK PIONEERS LT,CALL,
M7061C 95 0,,M SYS FLASH DISK PIONEERS LT,PUT,
M74919 15 6,,NEXUS TELOCATION SYS LTD,SHS NEW,DELETED
M7516K 10 3,,NOVA MEASURING INSTRUMENTS L,COM,
M7524R 10 8,,OPTIBASE LTD,ORD,
M75253 10 0,*,ORBOTECH LTD,ORD,
M75253 90 0,,ORBOTECH LTD,CALL,
M75253 95 0,,ORBOTECH LTD,PUT,
M7531S 20 6,*,ORCKIT COMMUNICATIONS LTD,SHS NEW,
M7531S 90 6,,ORCKIT COMMUNICATIONS LTD,CALL,
M7531S 95 6,,ORCKIT COMMUNICATIONS LTD,PUT,
M7946T 10 4,,POINTER TELOCATION LTD,SHS,ADDED
M81863 10 8,,RADA ELECTR INDS LTD,SHS NEW,
M81865 10 3,,RADCOM LTD,ORD,
M81869 10 5,*,RADVISION LTD,ORD,
M81869 90 5,,RADVISION LTD,CALL,
M81869 95 5,,RADVISION LTD,PUT,
M81873 10 7,*,RADWARE LTD,ORD,
M81873 90 7,,RADWARE LTD,CALL,
M81873 95 7,,RADWARE LTD,PUT,
M8215N 10 9,,RIT TECHNOLOGIES LTD,ORD,
M8215W 10 9,,RETALIX LTD,ORD,
M8233P 10 2,*,SAIFUN SEMICONDUCTORS LTD,ORD SHS,
M8233P 90 2,,SAIFUN SEMICONDUCTORS LTD,CALL,
M8233P 95 2,,SAIFUN SEMICONDUCTORS LTD,PUT,
M82382 10 8,,SCAILEX CORP LTD,SHS,ADDED
M8260H 10 6,,SCOPUS VIDEO NETWORKS LTD,SHS,
M83683 10 8,,SHAMIR OPTICAL INDUSTRY LTD,SHS,
M84116 10 8,,SILICOM LTD,ORD,
M87245 10 2,*,SYNERON MEDICAL LTD,ORD SHS,
M87245 90 2,,SYNERON MEDICAL LTD,CALL,
M87245 95 2,,SYNERON MEDICAL LTD,PUT,
M8737E 10 8,*,TARO PHARMACEUTICAL INDS LTD,ORD,
M8737E 90 8,,TARO PHARMACEUTICAL INDS LTD,CALL,
M8737E 95 8,,TARO PHARMACEUTICAL INDS LTD,PUT,
M8740S 22 7,,TAT TECHNOLOGIES LTD,ORD NEW,
M87482 10 1,,TEFRON LTD,ORD,
M87896 10 2,,TOP IMAGE SYSTEMS LTD,ORD,
M8791A 10 9,,ON TRACK INNOVATION LTD,SHS,
M87915 AB 6,,TOWER SEMICONDUCTOR LTD,DBCV  5.000% 1/1,ADDED
M87915 10 0,*,TOWER SEMICONDUCTOR LTD,ORD,
M87915 90 0,,TOWER SEMICONDUCTOR LTD,CALL,
M87915 95 0,,TOWER SEMICONDUCTOR LTD,PUT,
M87915 13 4,,TOWER SEMICONDUCTOR LTD,*W EXP 10/31/200,
M88258 10 4,,TTI TEAM TELECOM INTL LTD,ORD,
M97540 11 2,,VIRYANET LTD,SHS NEW,
M97601 11 2,,VOCALTEC COMMUNICATIONS LTD,SHS NEW,
N07045 10 2,*,ASM INTL N V,COM,
N07045 90 2,,ASM INTL N V,CALL,
N07045 95 2,,ASM INTL N V,PUT,
N07059 11 1,*,ASML HLDG NV,N Y SHS,
N07059 90 1,,ASML HLDG NV,CALL,
N07059 95 1,,ASML HLDG NV,PUT,
N20935 20 6,*,CNH GLOBAL N V,SHS NEW,
N20935 90 6,,CNH GLOBAL N V,CALL,
N20935 95 6,,CNH GLOBAL N V,PUT,
N22717 10 7,*,CORE LABORATORIES N V,COM,
N22717 90 7,,CORE LABORATORIES N V,CALL,
N22717 95 7,,CORE LABORATORIES N V,PUT,
N43837 10 8,,ICTS INTERNATIONAL NV,COM,
N6748L 10 2,,ORTHOFIX INTL N V,COM,
N72482 10 7,*,QIAGEN N V,ORD,
N72482 90 7,,QIAGEN N V,CALL,
N72482 95 7,,QIAGEN N V,PUT,
N7716A 15 1,,SAPIENS INTL CORP N V,SHS NEW,
P1622X 10 6,,BB HOLDINGS LIMITED,COM,
P16994 13 2,,BANCO LATINOAMERICANO DE EXP,CL E,
P31076 10 5,,COPA HOLDINGS SA,CL A,
P36209 10 7,,ELAMEX S A DE C V,ORD,DELETED
P6065Y 10 7,*,KERZNER INTERNATIONAL LTD,SHS,
P6065Y 90 7,,KERZNER INTERNATIONAL LTD,CALL,
P6065Y 95 7,,KERZNER INTERNATIONAL LTD,PUT,
P8696W 10 4,*,SINOVAC BIOTECH LTD,SHS,
P8696W 90 4,,SINOVAC BIOTECH LTD,CALL,
P8696W 95 4,,SINOVAC BIOTECH LTD,PUT,
P8744Y 10 2,*,STEINER LEISURE LTD,ORD,
P8744Y 90 2,,STEINER LEISURE LTD,CALL,
P8744Y 95 2,,STEINER LEISURE LTD,PUT,
Q7759R 10 0,,PROGEN INDS LTD,ORD,
V3267N 10 7,*,EXCEL MARITIME CARRIERS LTD,COM,
V3267N 90 7,,EXCEL MARITIME CARRIERS LTD,CALL,
V3267N 95 7,,EXCEL MARITIME CARRIERS LTD,PUT,
V7780T 10 3,*,ROYAL CARIBBEAN CRUISES LTD,COM,
V7780T 90 3,,ROYAL CARIBBEAN CRUISES LTD,CALL,
V7780T 95 3,,ROYAL CARIBBEAN CRUISES LTD,PUT,
Y02516 10 5,*,ASE TEST LTD,ORD,
Y02516 90 5,,ASE TEST LTD,CALL,
Y02516 95 5,,ASE TEST LTD,PUT,
Y1775U 10 7,*,CREATIVE TECHNOLOGY LTD,ORD,
Y1775U 90 7,,CREATIVE TECHNOLOGY LTD,CALL,
Y1775U 95 7,,CREATIVE TECHNOLOGY LTD,PUT,
Y2066G 10 4,*,DIANA SHIPPING INC,COM,
Y2066G 90 4,,DIANA SHIPPING INC,CALL,
Y2066G 95 4,,DIANA SHIPPING INC,PUT,
Y2109Q 10 1,*,DRYSHIPS INC,SHS,
Y2109Q 90 1,,DRYSHIPS INC,CALL,
Y2109Q 95 1,,DRYSHIPS INC,PUT,
Y21110 10 4,,DOUBLE HULL TANKERS INC,COM,
Y2187A 10 1,*,EAGLE BULK SHIPPING INC,COM,
Y2187A 90 1,,EAGLE BULK SHIPPING INC,CALL,
Y2187A 95 1,,EAGLE BULK SHIPPING INC,PUT,
Y2573F 10 2,*,FLEXTRONICS INTL LTD,ORD,
Y2573F 90 2,,FLEXTRONICS INTL LTD,CALL,
Y2573F 95 2,,FLEXTRONICS INTL LTD,PUT,
Y26496 10 2,,FREESEAS INC,COM,ADDED
Y26496 11 0,,FREESEAS INC,*W EXP 07/29/200,ADDED
Y26496 12 8,,FREESEAS INC,*W EXP 07/29/201,ADDED
Y2685T 10 7,,GENCO SHIPPING & TRADING LTD,SHS,
Y2692M 10 3,*,GENERAL MARITIME CORP,SHS,
Y2692M 90 3,,GENERAL MARITIME CORP,CALL,
Y2692M 95 3,,GENERAL MARITIME CORP,PUT,
Y2711Y 10 4,*,GIGAMEDIA LTD,ORD,
Y2711Y 90 4,,GIGAMEDIA LTD,CALL,
Y2711Y 95 4,,GIGAMEDIA LTD,PUT,
Y62196 10 3,,NAVIOS MARITIME HOLDINGS INC,COM,
Y62196 11 1,,NAVIOS MARITIME HOLDINGS INC,*W EXP 09/12/200,
Y62196 12 9,,NAVIOS MARITIME HOLDINGS INC,UNIT 99/99/9999,
Y6476W 10 4,*,OMI CORP NEW,COM,
Y6476W 90 4,,OMI CORP NEW,CALL,
Y6476W 95 4,,OMI CORP NEW,PUT,
Y66183 10 7,,PACIFIC INTERNET LTD,ORD,
Y7169G 10 9,,QUINTANA MARITIME LTD,SHS,
Y75638 10 9,*,SEASPAN CORP,SHS,
Y75638 90 9,,SEASPAN CORP,CALL,
Y75638 95 9,,SEASPAN CORP,PUT,
Y81669 10 6,,STEALTHGAS INC,SHS,
Y8564M 10 5,,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,
Y8564W 10 3,*,TEEKAY SHIPPING MARSHALL ISL,COM,
Y8564W 90 3,,TEEKAY SHIPPING MARSHALL ISL,CALL,
Y8564W 95 3,,TEEKAY SHIPPING MARSHALL ISL,PUT,
Y8897Y 10 7,*,TOP TANKERS INC,COM,
Y8897Y 90 7,,TOP TANKERS INC,CALL,
Y8897Y 95 7,,TOP TANKERS INC,PUT,
000360 20 6,,AAON INC,COM PAR $0.004,
000361 AF 2,,AAR CORP,NOTE  2.875% 2/0,
000361 10 5,*,AAR CORP,COM,
000361 90 5,,AAR CORP,CALL,
000361 95 5,,AAR CORP,PUT,
000375 20 4,*,ABB LTD,SPONSORED ADR,
000375 90 4,,ABB LTD,CALL,
000375 95 4,,ABB LTD,PUT,
00079F GU 0,,ABN AMRO BK N V LONDON BRH,DEBT 10.000%12/2,DELETED
00079F GX 4,,ABN AMRO BK N V LONDON BRH,DEBT 10.250%12/2,DELETED
00079F JE 3,,ABN AMRO BK N V LONDON BRH,DEBT  9.625% 1/3,DELETED
00080S 10 1,*,ABX AIR INC,COM,
00080S 90 1,,ABX AIR INC,CALL,
00080S 95 1,,ABX AIR INC,PUT,
00081T 10 8,*,ACCO BRANDS CORP,COM,
00081T 90 8,,ACCO BRANDS CORP,CALL,
00081T 95 8,,ACCO BRANDS CORP,PUT,
00086T 10 3,*,A C MOORE ARTS & CRAFTS INC,COM,
00086T 90 3,,A C MOORE ARTS & CRAFTS INC,CALL,
00086T 95 3,,A C MOORE ARTS & CRAFTS INC,PUT,
00088U 10 8,,A D A M INC,COM,
000881 20 1,,A CONSULTING TEAM INC,COM NEW,
000886 AB 7,,A D C TELECOMMUNICATIONS,FRNT6/1,
000886 AD 3,,A D C TELECOMMUNICATIONS,NOTE  1.000% 6/1,
000886 30 9,*,A D C TELECOMMUNICATIONS,COM NEW,
000886 90 9,,A D C TELECOMMUNICATIONS,CALL,
000886 95 9,,A D C TELECOMMUNICATIONS,PUT,
00089C 10 7,*,ADE CORP MASS,COM,
00089C 90 7,,ADE CORP MASS,CALL,
00089C 95 7,,ADE CORP MASS,PUT,
000912 10 5,,ACM INCOME FUND INC,COM,
000918 10 2,,ACM GOVT OPPORTUNITY FD INC,COM,
000919 10 0,,ACM MANAGED INCOME FD INC,COM,
000937 10 2,*,ABN AMRO HLDG NV,SPONSORED ADR,
000937 90 2,,ABN AMRO HLDG NV,CALL,
000937 95 2,,ABN AMRO HLDG NV,PUT,
000942 10 2,,ACM MUN SECS INCOME FD INC,COM,
000949 10 7,,ACM MANAGED DLR INCOME FD,COM,
000957 10 0,*,ABM INDS INC,COM,
000957 90 0,,ABM INDS INC,CALL,
000957 95 0,,ABM INDS INC,PUT,
001031 10 3,,AEP INDS INC,COM,
00104H 10 7,,AEW REAL ESTATE INCOME FD,COM,
00104Q 10 7,,AFC ENTERPRISES INC,COM,
001055 10 2,*,AFLAC INC,COM,
001055 90 2,,AFLAC INC,CALL,
001055 95 2,,AFLAC INC,PUT,
001069 10 3,,A4S SEC INC,COM,
001069 11 1,,A4S SEC INC,*W EXP 07/18/201,
001084 AL 6,,AGCO CORP,NOTE  1.750%12/3,
001084 10 2,*,AGCO CORP,COM,
001084 90 2,,AGCO CORP,CALL,
001084 95 2,,AGCO CORP,PUT,
001204 10 6,*,AGL RES INC,COM,
001204 90 6,,AGL RES INC,CALL,
001204 95 6,,AGL RES INC,PUT,
